1_timing_First Click,1_timing_Last Click,1_timing_Page Submit,1_timing_Click Count,1_testNSEDImage,2_timing_First Click,2_timing_Last Click,2_timing_Page Submit,2_timing_Click Count,2_testNSEDImage,3_timing_First Click,3_timing_Last Click,3_timing_Page Submit,3_timing_Click Count,3_testNSEDImage,4_timing_First Click,4_timing_Last Click,4_timing_Page Submit,4_timing_Click Count,4_testNSEDImage,5_timing_First Click,5_timing_Last Click,5_timing_Page Submit,5_timing_Click Count,5_testNSEDImage,6_timing_First Click,6_timing_Last Click,6_timing_Page Submit,6_timing_Click Count,6_testNSEDImage,7_timing_First Click,7_timing_Last Click,7_timing_Page Submit,7_timing_Click Count,7_testNSEDImage,8_timing_First Click,8_timing_Last Click,8_timing_Page Submit,8_timing_Click Count,8_testNSEDImage,9_timing_First Click,9_timing_Last Click,9_timing_Page Submit,9_timing_Click Count,9_testNSEDImage,10_timing_First Click,10_timing_Last Click,10_timing_Page Submit,10_timing_Click Count,10_testNSEDImage,11_timing_First Click,11_timing_Last Click,11_timing_Page Submit,11_timing_Click Count,11_testNSEDImage,12_timing_First Click,12_timing_Last Click,12_timing_Page Submit,12_timing_Click Count,12_testNSEDImage,13_timing_First Click,13_timing_Last Click,13_timing_Page Submit,13_timing_Click Count,13_testNSEDImage,14_timing_First Click,14_timing_Last Click,14_timing_Page Submit,14_timing_Click Count,14_testNSEDImage,15_timing_First Click,15_timing_Last Click,15_timing_Page Submit,15_timing_Click Count,15_testNSEDImage,16_timing_First Click,16_timing_Last Click,16_timing_Page Submit,16_timing_Click Count,16_testNSEDImage,17_timing_First Click,17_timing_Last Click,17_timing_Page Submit,17_timing_Click Count,17_testNSEDImage,18_timing_First Click,18_timing_Last Click,18_timing_Page Submit,18_timing_Click Count,18_testNSEDImage,19_timing_First Click,19_timing_Last Click,19_timing_Page Submit,19_timing_Click Count,19_testNSEDImage,20_timing_First Click,20_timing_Last Click,20_timing_Page Submit,20_timing_Click Count,20_testNSEDImage,21_timing_First Click,21_timing_Last Click,21_timing_Page Submit,21_timing_Click Count,21_testNSEDImage,22_timing_First Click,22_timing_Last Click,22_timing_Page Submit,22_timing_Click Count,22_testNSEDImage,23_timing_First Click,23_timing_Last Click,23_timing_Page Submit,23_timing_Click Count,23_testNSEDImage,24_timing_First Click,24_timing_Last Click,24_timing_Page Submit,24_timing_Click Count,24_testNSEDImage,25_timing_First Click,25_timing_Last Click,25_timing_Page Submit,25_timing_Click Count,25_testNSEDImage,26_timing_First Click,26_timing_Last Click,26_timing_Page Submit,26_timing_Click Count,26_testNSEDImage,27_timing_First Click,27_timing_Last Click,27_timing_Page Submit,27_timing_Click Count,27_testNSEDImage,28_timing_First Click,28_timing_Last Click,28_timing_Page Submit,28_timing_Click Count,28_testNSEDImage,29_timing_First Click,29_timing_Last Click,29_timing_Page Submit,29_timing_Click Count,29_testNSEDImage,30_timing_First Click,30_timing_Last Click,30_timing_Page Submit,30_timing_Click Count,30_testNSEDImage,31_timing_First Click,31_timing_Last Click,31_timing_Page Submit,31_timing_Click Count,31_testNSEDImage,32_timing_First Click,32_timing_Last Click,32_timing_Page Submit,32_timing_Click Count,32_testNSEDImage,33_timing_First Click,33_timing_Last Click,33_timing_Page Submit,33_timing_Click Count,33_testNSEDImage,34_timing_First Click,34_timing_Last Click,34_timing_Page Submit,34_timing_Click Count,34_testNSEDImage,35_timing_First Click,35_timing_Last Click,35_timing_Page Submit,35_timing_Click Count,35_testNSEDImage,36_timing_First Click,36_timing_Last Click,36_timing_Page Submit,36_timing_Click Count,36_testNSEDImage,37_timing_First Click,37_timing_Last Click,37_timing_Page Submit,37_timing_Click Count,37_testNSEDImage,38_timing_First Click,38_timing_Last Click,38_timing_Page Submit,38_timing_Click Count,38_testNSEDImage,39_timing_First Click,39_timing_Last Click,39_timing_Page Submit,39_timing_Click Count,39_testNSEDImage,40_timing_First Click,40_timing_Last Click,40_timing_Page Submit,40_timing_Click Count,40_testNSEDImage,thoughts,lab-know,lab-fam,lab-def
5.576,5.576,6.461,1,center,6.972,6.972,8.234,1,walk,6.196,6.196,7.156,1,life,13.557,13.557,15.01,1,life,6.489,6.489,7.548,1,place,5.488,5.488,6.798,1,center,7.74,7.74,8.552,1,place,8.761,8.761,10.061,1,path,5.979,5.979,6.942,1,place,11.663,11.663,13.174,1,life,5.564,5.564,6.522,1,place,8.675,8.675,9.701,1,center,7.032,7.032,8.171,1,place,9.762,9.762,10.691,1,walk,7.84,7.84,8.961,1,walk,5.757,5.757,7.074,1,center,8.107,8.107,9.149,1,center,6.248,6.248,7.334,1,center,11.053,11.053,11.954,1,path,5.859,5.859,6.8,1,place,6.006,6.006,7.058,1,life,5.063,5.063,5.898,1,place,14.629,14.629,15.544,1,life,7.187,7.187,8.407,1,life,10.311,10.311,11.38,1,path,11.434,11.434,12.831,1,place,5.292,5.292,6.102,1,life,6.998,6.998,7.829,1,path,6.77,6.77,7.75,1,path,16.516,16.516,17.762,1,place,5.614,6.309,6.86,2,life,6.19,6.19,7.174,1,life,7.349,8.677,9.611,2,life,5.171,5.171,6.008,1,place,6.418,6.418,7.897,1,life,5.845,5.845,7.273,1,place,9.667,9.667,10.729,1,peace,10.345,10.345,17.742,1,labyrinth,8.612,8.612,9.733,1,path,10.098,10.098,11.172,1,path,Feelings,Yes,Very familiar,Confusing maze
6.557,6.557,9.647,1,path,6.582,7.897,9.058,2,"place,path",2.707,6.102,7.032,3,"walk,labyrinth",9.331,12.396,13.791,3,"center,path,peace",5.814,6.464,7.357,2,"place,path",6.821,8.486,9.525,2,"center,peace",2.087,5.649,6.522,3,"path,labyrinth",1.52,6.497,7.421,3,"path,peace",1.609,6.774,7.631,3,"path,life",5.424,5.902,7.273,2,"center,life",5.853,8.057,9.114,2,"center,path",4.877,6.64,7.816,2,"place,center",4.421,7.743,8.874,3,"walk,path",5.8,7.814,8.756,2,"path,labyrinth",1.51,6.608,7.415,3,"center,labyrinth",1.493,6.643,7.445,3,"path,peace",7.961,16.255,18.747,3,"place,walk,labyrinth",1.779,7.19,7.916,3,"path,life",1.81,6.477,7.31,4,feel,7.315,8.826,9.66,2,"path,life",5.2,6.279,7.228,2,"place,peace",2.173,5.977,7.042,3,"walk,life",7.194,8.306,9.823,2,"life,peace",7.97,7.97,9.32,1,feel,5.08,5.936,7.12,2,"feel,peace",5.994,7.136,7.8,2,"feel,labyrinth",7.581,8.919,9.668,2,"path,labyrinth",5.575,6.47,7.23,2,"place,labyrinth",7.381,8.149,9.12,2,"place,walk",7.74,10.372,11.052,2,"place,feel",1.775,6.766,7.43,3,"center,peace",7.667,10.681,11.908,2,"place,labyrinth",1.769,6.101,7.062,3,"place,peace",11.913,13.641,15.573,2,"place,path",7.161,9.964,11.309,2,"feel,peace",1.469,6.068,6.769,3,"center,walk",1.585,7.717,8.467,3,"life,peace",1.393,6.607,7.339,3,"walk,path",7.852,9.915,11.385,2,"center,peace",6.198,7.496,8.996,2,"life,peace",I was thinking about how it would feel to be in places that looked like the pictures.,Yes,Very familiar,"A maze, twisty place, confusing, winding path"
8.127,9.03,11.549,2,"walk,path",6.717,11.001,11.904,2,"walk,labyrinth",7.483,9.22,10.735,2,"feel,walk",9.53,11.9,13.42,4,"center,life,peace",5.426,6.826,8.394,2,"walk,path",6.376,10.498,11.523,4,"life,god",6.283,7.843,9.088,2,"peace,god",5.602,6.273,7.193,2,"life,god",6.782,7.685,8.956,3,"place,center",6.358,6.358,8.043,1,labyrinth,5.872,8.265,9.313,3,"life,god",5.306,6.22,7.478,2,"life,peace",5.386,5.386,6.5,1,center,6.715,8.411,9.884,2,"place,center",5.627,5.627,6.801,1,walk,5.576,9.471,10.246,3,"walk,path,life",5.765,7.342,8.188,2,"place,center",6.404,10.677,11.633,4,"place,walk,path",11.176,11.176,15.932,1,labyrinth,6.176,6.176,7.19,1,center,7.637,8.245,9.05,2,"center,peace",5.101,7.556,8.614,3,"path,life",4.452,4.452,5.319,1,life,5.207,6.801,7.802,2,"walk,labyrinth",5.215,6.255,8.31,2,"walk,path",6.559,6.559,9.741,1,center,6.105,7.801,8.786,2,"place,center",5.92,5.92,6.868,1,labyrinth,7.539,8.265,9.136,2,"walk,path",7.214,8.878,9.646,4,"place,center",5.124,6.366,7.516,2,"center,life",6.762,8.522,9.3,2,"path,labyrinth",5.153,7.497,8.528,3,"place,walk,path",5.142,5.142,7.077,1,labyrinth,5.659,9.14,10.332,4,"place,feel,center,life",6.201,9.314,10.388,2,"place,center",5.139,6.979,7.946,2,"place,center",10.905,12.315,17.698,2,"walk,path",14.151,16.983,17.859,3,"feel,life,god",5.582,6.89,7.494,2,labyrinth,I was thinking more of a place and trying to distinguish what the images reminded me of and made how they made me feel.,Yes,Moderately familiar,It means an intertwining path to me.
7.621,7.621,8.982,1,feel,8.218,8.218,9.659,1,center,7.455,7.455,9.042,1,center,6.327,6.327,7.913,1,path,10.965,10.965,12.46,1,place,9.805,9.805,11.749,1,place,13.055,13.055,14.788,1,god,6.964,6.964,8.611,1,path,7.488,7.488,9.342,1,life,10.301,10.301,12.048,1,place,6.634,6.634,8.339,1,path,8.401,8.401,10.013,1,place,7.723,7.723,9.574,1,place,12.352,12.352,13.671,1,walk,10.436,10.436,11.951,1,god,10.624,10.624,12.116,1,life,8.547,8.547,11.212,1,path,12.201,12.201,13.676,1,center,7.573,7.573,9.357,1,god,6.491,6.491,8.194,1,place,10.193,10.193,11.825,1,feel,7,7,8.83,1,place,8.287,8.287,9.956,1,peace,9.694,9.694,11.44,1,life,6.654,6.654,7.931,1,path,10.511,10.511,12.32,1,labyrinth,13.279,13.279,14.86,1,peace,8.351,8.351,10.237,1,life,6.269,6.269,8.053,1,walk,8.633,8.633,10.968,1,labyrinth,6.571,9.725,11.119,2,"walk,path",9.29,9.29,10.567,1,life,8.711,8.711,10.456,1,god,8.09,8.09,9.778,1,place,6.849,6.849,8.461,1,peace,8.909,8.909,10.785,1,place,7.712,7.712,9.349,1,path,7.089,7.089,8.65,1,walk,7.321,7.321,8.876,1,god,7.624,7.624,9.224,1,feel,What in the image comes as close to how I perceive it in real life.,Yes,Very familiar,It's a grandiose maze full of pitfalls.
5.208,6.394,7.23,3,"place,center,labyrinth",5.122,6.924,7.76,3,"place,peace,labyrinth",4.966,6.776,7.829,3,"feel,life,god",5.226,6.955,7.695,4,"walk,path,peace",11.721,13.626,15.055,3,"place,feel,path",8.949,11.229,11.867,4,"center,walk,path",5.882,7.275,10.034,3,"life,labyrinth,god",5.005,6.824,8.069,3,"place,life,god",7.007,10.541,11.635,3,"place,path,life",7.783,9.425,10.453,4,"center,path,god",5.028,6.71,7.657,3,"walk,peace,labyrinth",5.267,6.854,7.699,3,"place,path,labyrinth",5.697,8.397,9.08,4,"path,life,god",2.266,9.797,10.556,4,"path,life,peace",10.776,13.092,13.593,4,"feel,center,labyrinth",5.327,5.943,10.465,2,"feel,center,walk,life",5.414,8.169,9.262,4,"feel,life,labyrinth",27.59,30.019,30.284,4,"center,path,peace",11.837,12.975,13.859,3,"feel,center,walk",5.757,7.343,8.147,3,"walk,path,life",4.97,6.523,7.442,3,"walk,life,peace",4.758,8.076,8.743,4,"place,life,labyrinth",5.522,6.9,8.32,3,"place,feel,walk",5.777,7.709,8.697,3,"place,feel,center",5.719,8.25,8.959,3,"place,center,labyrinth",4.602,7.599,8.338,4,"place,feel,labyrinth",7.331,10.183,10.947,5,"walk,labyrinth,god",4.899,6.241,6.854,3,"feel,center,labyrinth",4.696,6.53,7.479,3,"place,walk,labyrinth",4.549,14.845,18.012,5,"place,path,labyrinth",4.722,6.165,7.161,3,"walk,path,god",4.764,7.84,8.778,3,"center,path,labyrinth",4.709,6.015,6.755,3,"feel,walk,labyrinth",5.413,7.929,9.006,4,"walk,life,labyrinth",4.955,6.228,7.096,3,"walk,path,peace",5.026,6.684,7.367,3,"place,center,walk",4.549,7.97,8.71,5,"feel,path,god",4.837,6.263,7.092,3,"place,walk,peace",14.609,15.963,16.678,3,"feel,walk,labyrinth",5.215,6.386,7.212,3,"center,life,peace",I felt like they all looked the same,Prefer not to answer,Prefer not to answer,It means like a difficult path
16.259,16.259,19.654,1,center,8.954,15.851,16.433,2,place,4.115,9.115,10.13,3,"place,center",7.39,8.33,9.275,2,"place,center",16.917,17.653,18.843,2,"place,center",2.68,7.023,9.978,3,"place,center",12.514,13.244,14.076,2,"place,center",6.166,6.166,7.313,1,place,2.467,8.537,9.667,5,"place,peace",9.484,11.511,13.136,2,"place,center",13.146,13.146,14.163,1,place,4.979,6.96,8.11,2,"place,peace",16.911,16.911,18.01,1,place,10.397,13.114,14.88,3,place,7.659,9.481,10.817,2,"center,path",4.173,8.637,9.574,4,"place,center,life",3.848,11.114,11.674,4,"center,labyrinth",16.77,16.77,18.184,1,place,4.103,10.798,11.972,3,"walk,path",6.252,7.073,8.459,2,"place,peace",9.517,9.517,10.976,1,place,7.273,13.763,14.956,3,path,8.08,19.884,20.75,7,"place,peace",13.239,14.687,15.9,2,"center,life",5.174,11.417,12.61,4,"place,center",5.499,5.499,8.354,1,labyrinth,2.15,8.42,9.286,4,"place,walk,path",20.419,47.785,48.98,6,"feel,labyrinth",3.178,31.669,32.706,3,"place,center",2.155,12.674,13.1,5,place,3.783,10.088,11.179,3,"path,labyrinth",3.93,7.246,8.052,3,"place,life",8.725,8.725,11.483,1,place,1.545,7.417,8.965,4,place,3.083,5.746,6.738,3,"place,peace",2.175,15.618,18.393,7,"place,labyrinth",5.686,6.685,7.547,2,"place,peace",12.517,13.972,15.424,2,"feel,life",5.472,7.634,8.382,3,"place,life",10.823,11.699,12.701,2,labyrinth,Emotions that the pictures evoke.,Yes,Very familiar,A maze or a place where a person traverses to get to a destination.
6.978,10.969,11.766,4,"center,path,god",9.288,13.677,14.861,2,"feel,path",9.977,10.952,12,2,"life,god",5.449,5.449,6.403,1,life,8.82,10.786,11.726,2,"place,feel",5.503,8.157,9.369,2,"place,life",8.127,10.327,11.443,2,"place,center",9.43,11.508,13.764,2,"walk,life",6.415,9.919,10.862,2,"place,life",17.529,17.529,18.69,1,walk,6.298,8.721,9.881,2,"peace,god",6.173,10.621,11.733,2,"life,peace",8.836,8.836,10.895,1,place,7.063,8.527,9.852,2,"walk,path",7.245,8.81,9.903,2,"life,god",7.935,7.935,11.471,1,life,8.089,9.824,11.308,2,"place,center",5.941,7.097,8.22,2,"feel,life",11.417,11.417,13.065,1,life,6.66,6.66,9.119,1,labyrinth,6.136,9.334,10.407,3,"feel,life",7.022,10.063,10.842,3,"feel,life,peace",5.93,8.675,9.524,2,"feel,labyrinth",5.685,5.685,6.528,1,feel,5.605,7.137,8.116,3,"life,god",6.973,9.357,10.156,2,"place,labyrinth",6.755,8.936,9.987,2,"center,walk",10.097,13.525,15.45,2,"path,labyrinth",9.019,10.292,11.688,2,"center,path",8.006,8.006,9.383,1,place,7.441,9.06,10.174,2,"place,life",5.469,5.469,6.555,1,life,8.983,11.646,12.513,3,"life,peace,god",7.737,8.835,10.048,2,"life,god",14.265,14.265,17.414,1,feel,6.521,8.525,9.622,2,"center,peace",6.897,10.604,12.533,2,"place,life",7.016,8.208,9.169,2,"walk,life",6.442,6.442,7.691,1,god,7.91,8.856,11.114,2,"place,labyrinth",How the images made me feel and what I imagined when I view them.,Yes,Very familiar,Sort of a maze. A hard place to travel. Deep or complicated.
7.862,15.301,16.455,3,"place,path,labyrinth",8.348,15.172,16.562,2,"path,labyrinth",7.129,12.218,13.334,5,"center,life,peace",6.759,8.155,9.817,2,"walk,peace",5.374,9.606,10.422,3,"center,walk,path",5.558,7.13,8.472,2,"peace,god",6.869,8.601,9.414,2,"place,center",7.779,11.983,14.017,3,"walk,path,life",9.606,14.589,16.658,3,"path,life,labyrinth",6.628,10.696,12.02,4,"place,feel",8.869,12.233,16.322,2,"center,life",7.796,9.296,10.744,2,"place,feel",6.228,12.817,14.034,2,"place,center",6.65,9.262,10.353,3,"place,feel,center",8.265,12.373,12.757,4,"center,path,life",6.464,12.66,13.456,5,"center,life,peace",5.85,12.746,13.816,4,"place,center,path,life",6.099,10.986,12.555,4,"place,center,path,life",7.373,9.137,10.285,3,"center,life,god",8.909,12.737,14.14,4,"feel,peace",5.642,10.589,11.797,5,"feel,path,labyrinth",9.401,9.401,10.349,1,life,6.026,11.33,13.311,2,"labyrinth,god",8.341,11.688,14.186,2,"place,life",5.702,9.226,10.269,3,"center,path,labyrinth",7.865,9.385,10.44,2,"feel,center",4.876,4.876,5.72,1,labyrinth,6.264,12.376,13.143,3,"walk,path,labyrinth",5.176,10.896,11.672,3,"center,path,labyrinth",8.809,15.577,19.587,4,"place,peace",5.746,8.55,9.481,3,"place,life,labyrinth",5.789,10.308,11.953,3,"feel,life,labyrinth",6.72,12.633,13.421,3,"feel,center,peace",7.91,11.754,13.287,3,"feel,center,path",8.172,10.876,11.659,3,"place,walk,labyrinth",5.737,10.665,11.794,5,"place,center,life",9.852,16.349,17.129,4,"place,path",7.775,10.818,11.756,3,"place,feel,god",8.952,11.732,13.038,2,"place,walk",6.433,10.029,10.955,3,"feel,labyrinth,god",I was thinking about how the image made me feel and how to connect them with the words listed.,Yes,Moderately familiar,"It means a puzzle of some sort.Like a maze, or something that is confusing in a way. "
11.279,11.279,12.269,1,life,6.797,6.797,7.918,1,path,7.947,7.947,9.083,1,place,8.965,13.466,14.862,4,feel,8.295,8.295,10.04,1,walk,9.95,9.95,11.737,1,path,17.171,17.171,18.17,1,center,8.399,8.399,9.277,1,peace,99.416,99.416,100.5,1,feel,7.565,7.565,8.734,1,feel,8.481,8.481,9.729,1,peace,9.225,9.225,10.357,1,path,9.363,9.363,11.507,1,walk,8.32,15.499,23.498,3,labyrinth,6.481,6.481,7.927,1,place,9.251,9.251,10.711,1,center,9.499,9.499,11.683,1,path,6.599,6.599,7.727,1,place,7.928,7.928,8.953,1,walk,7.502,7.502,8.62,1,peace,7.849,7.849,9.176,1,life,6.923,6.923,7.913,1,feel,7.092,7.092,7.857,1,labyrinth,7.099,7.099,7.972,1,labyrinth,7.82,7.82,8.99,1,feel,6.233,6.233,7.271,1,life,5.354,5.354,6.36,1,life,9.339,9.339,10.921,1,feel,6.418,6.418,7.651,1,peace,8.355,8.355,9.361,1,walk,12.459,12.459,14.076,1,place,12.235,12.235,13.213,1,path,6.312,6.312,7.238,1,walk,6.002,6.002,6.93,1,peace,8.604,8.604,9.79,1,path,5.757,5.757,6.6,1,life,34.431,34.431,35.57,1,life,5.92,5.92,7.933,1,life,8.855,8.855,10.699,1,place,5.846,5.846,7.114,1,labyrinth,I was thinking about which description best matched the images.,Yes,Very familiar,Labyrinth means maze to me. It is a path with many directions and obstacles.
4.869,6.6,7.151,3,"feel,labyrinth",6.154,6.154,7.211,1,walk,6.426,7.697,7.987,2,life,5.319,7.235,8.199,2,"center,peace",14.52,15.087,16.426,2,"place,peace",5.506,7.353,8.306,4,"center,god",5.313,7.449,8.219,4,"place,feel",4.987,7.196,7.549,4,"center,path",5.735,8.712,9.64,2,"path,life",8.113,12.041,12.371,7,"place,peace,god",10.4,12.296,13.296,2,"walk,path",5.356,5.996,7.389,2,"walk,labyrinth",2.713,9.504,10.971,3,"walk,path",5.977,9.682,10.492,2,"peace,labyrinth",5.135,8.351,9.256,8,"path,life",5.191,5.631,6.64,2,"path,god",6.977,10.145,10.594,3,"feel,peace",5.626,6.897,7.244,3,labyrinth,6.178,7.49,8.245,4,"center,god",7.894,7.894,9.104,1,place,4.766,5.253,6.056,2,"walk,life",4.515,6.211,7.253,4,"feel,peace",6.55,8.717,9.023,3,"feel,god",4.95,7.3,7.662,3,"center,walk",4.882,8.378,9.298,5,"peace,god",5.869,6.549,12.35,2,peace,5.046,7.613,9.407,6,"place,peace",5.338,8.463,8.825,5,"feel,path",6.646,7.958,8.79,3,"feel,path",4.988,4.988,5.943,1,center,5.23,7.822,8.935,4,"feel,peace",4.977,5.981,7.274,3,"feel,walk",5.304,7.081,8.33,2,"walk,path",6.452,7.349,8.276,2,"path,life",5.079,5.079,6.314,1,path,5.11,5.814,6.17,2,life,4.801,6.07,6.688,2,"place,feel",5.347,7.187,7.541,3,"center,god",4.932,6.042,6.979,3,"feel,center",5.113,6.345,7.579,2,"place,walk",what am I looking at??  ,Yes,Very familiar,a maze that you is very complicated 
