1_timing_First Click,1_timing_Last Click,1_timing_Page Submit,1_timing_Click Count,1_testNatImage,2_timing_First Click,2_timing_Last Click,2_timing_Page Submit,2_timing_Click Count,2_testNatImage,3_timing_First Click,3_timing_Last Click,3_timing_Page Submit,3_timing_Click Count,3_testNatImage,4_timing_First Click,4_timing_Last Click,4_timing_Page Submit,4_timing_Click Count,4_testNatImage,5_timing_First Click,5_timing_Last Click,5_timing_Page Submit,5_timing_Click Count,5_testNatImage,6_timing_First Click,6_timing_Last Click,6_timing_Page Submit,6_timing_Click Count,6_testNatImage,7_timing_First Click,7_timing_Last Click,7_timing_Page Submit,7_timing_Click Count,7_testNatImage,8_timing_First Click,8_timing_Last Click,8_timing_Page Submit,8_timing_Click Count,8_testNatImage,9_timing_First Click,9_timing_Last Click,9_timing_Page Submit,9_timing_Click Count,9_testNatImage,10_timing_First Click,10_timing_Last Click,10_timing_Page Submit,10_timing_Click Count,10_testNatImage,11_timing_First Click,11_timing_Last Click,11_timing_Page Submit,11_timing_Click Count,11_testNatImage,12_timing_First Click,12_timing_Last Click,12_timing_Page Submit,12_timing_Click Count,12_testNatImage,13_timing_First Click,13_timing_Last Click,13_timing_Page Submit,13_timing_Click Count,13_testNatImage,14_timing_First Click,14_timing_Last Click,14_timing_Page Submit,14_timing_Click Count,14_testNatImage,15_timing_First Click,15_timing_Last Click,15_timing_Page Submit,15_timing_Click Count,15_testNatImage,16_timing_First Click,16_timing_Last Click,16_timing_Page Submit,16_timing_Click Count,16_testNatImage,17_timing_First Click,17_timing_Last Click,17_timing_Page Submit,17_timing_Click Count,17_testNatImage,18_timing_First Click,18_timing_Last Click,18_timing_Page Submit,18_timing_Click Count,18_testNatImage,19_timing_First Click,19_timing_Last Click,19_timing_Page Submit,19_timing_Click Count,19_testNatImage,20_timing_First Click,20_timing_Last Click,20_timing_Page Submit,20_timing_Click Count,20_testNatImage,21_timing_First Click,21_timing_Last Click,21_timing_Page Submit,21_timing_Click Count,21_testNatImage,22_timing_First Click,22_timing_Last Click,22_timing_Page Submit,22_timing_Click Count,22_testNatImage,23_timing_First Click,23_timing_Last Click,23_timing_Page Submit,23_timing_Click Count,23_testNatImage,24_timing_First Click,24_timing_Last Click,24_timing_Page Submit,24_timing_Click Count,24_testNatImage,25_timing_First Click,25_timing_Last Click,25_timing_Page Submit,25_timing_Click Count,25_testNatImage,26_timing_First Click,26_timing_Last Click,26_timing_Page Submit,26_timing_Click Count,26_testNatImage,27_timing_First Click,27_timing_Last Click,27_timing_Page Submit,27_timing_Click Count,27_testNatImage,28_timing_First Click,28_timing_Last Click,28_timing_Page Submit,28_timing_Click Count,28_testNatImage,29_timing_First Click,29_timing_Last Click,29_timing_Page Submit,29_timing_Click Count,29_testNatImage,30_timing_First Click,30_timing_Last Click,30_timing_Page Submit,30_timing_Click Count,30_testNatImage,31_timing_First Click,31_timing_Last Click,31_timing_Page Submit,31_timing_Click Count,31_testNatImage,32_timing_First Click,32_timing_Last Click,32_timing_Page Submit,32_timing_Click Count,32_testNatImage,33_timing_First Click,33_timing_Last Click,33_timing_Page Submit,33_timing_Click Count,33_testNatImage,34_timing_First Click,34_timing_Last Click,34_timing_Page Submit,34_timing_Click Count,34_testNatImage,35_timing_First Click,35_timing_Last Click,35_timing_Page Submit,35_timing_Click Count,35_testNatImage,36_timing_First Click,36_timing_Last Click,36_timing_Page Submit,36_timing_Click Count,36_testNatImage,37_timing_First Click,37_timing_Last Click,37_timing_Page Submit,37_timing_Click Count,37_testNatImage,38_timing_First Click,38_timing_Last Click,38_timing_Page Submit,38_timing_Click Count,38_testNatImage,39_timing_First Click,39_timing_Last Click,39_timing_Page Submit,39_timing_Click Count,39_testNatImage,40_timing_First Click,40_timing_Last Click,40_timing_Page Submit,40_timing_Click Count,40_testNatImage,thoughts,lab-know,lab-fam,lab-def
5.647,5.647,6.495,1,labyrinth,5.261,5.261,5.898,1,feel,4.744,4.744,5.723,1,peace,6.074,6.433,7.189,2,place,6.001,6.001,6.761,1,path,5.692,5.692,6.216,1,path,7.128,7.342,9.042,2,life,7.542,7.542,8.457,1,labyrinth,4.756,4.756,5.96,1,center,5.053,5.053,5.953,1,peace,5.251,5.596,6.479,2,path,4.927,4.927,5.783,1,center,6.503,7.95,8.689,3,walk,6.438,6.438,7.101,1,peace,4.99,4.99,6.081,1,life,5.485,6.709,7.641,3,path,4.903,4.903,6.098,1,walk,4.927,4.927,6.55,1,path,5.113,6.746,8.061,4,peace,6.483,6.483,7.478,1,labyrinth,6.046,6.27,7.289,2,center,5.453,5.453,6.247,1,place,5.414,5.414,6.201,1,feel,5.037,6.213,7.169,3,path,5.169,5.169,5.917,1,walk,7.072,7.072,7.916,1,place,5.468,5.468,6.826,1,center,4.777,4.777,5.604,1,center,5.417,5.417,6.197,1,life,5.573,7.614,8.528,3,path,8.767,9.335,9.66,2,god,7.082,7.082,8.102,1,walk,4.83,4.83,5.993,1,peace,6.229,7.14,7.44,2,peace,5.593,5.593,6.148,1,center,5.339,6.331,6.625,2,feel,4.98,4.98,5.848,1,feel,4.814,4.814,5.939,1,life,4.732,4.732,6.073,1,peace,4.685,4.685,5.688,1,feel,what word best described the picture to me,Yes,Moderately familiar,maze
12.177,12.177,13.474,1,path,14.814,14.814,15.317,1,labyrinth,6.229,6.229,7.877,1,path,3.437,10.519,12.382,2,life,7.833,7.833,9.228,1,path,6.804,6.804,8.498,1,center,7.958,7.958,9.207,1,life,6.759,6.759,8.446,1,feel,7.071,7.071,8.523,1,walk,5.817,5.817,6.955,1,god,6.18,6.18,6.847,1,center,8.72,8.72,10.483,1,place,8.606,8.606,9.888,1,place,7.181,7.181,8.372,1,peace,8.183,8.183,9.508,1,labyrinth,1.309,7.195,8.421,3,feel,7.111,7.111,8.611,1,feel,6.013,6.013,7.14,1,feel,6.705,6.705,7.886,1,feel,7.425,7.425,7.752,1,place,6.547,6.547,6.911,1,peace,6.142,6.142,7.873,1,peace,7.554,7.554,13.436,1,path,3.609,9.648,11.142,2,place,6.4,6.4,7.18,1,walk,10.404,10.404,12.394,1,place,8.142,8.142,9.818,1,labyrinth,5.118,5.118,7.787,1,path,2.999,5.932,7.292,2,feel,6.154,6.154,7.908,1,god,11.938,11.938,13.424,1,center,2.145,9.671,10.515,2,path,6.816,6.816,7.312,1,walk,5.716,5.716,7.157,1,god,14.52,14.52,16.147,1,peace,4.302,4.302,7.984,1,path,6.637,6.637,8.153,1,center,7.45,7.45,8.435,1,feel,8.632,8.632,10.557,1,god,6.898,6.898,7.703,1,life,nice,Yes,Very familiar,Labyrinth is a coming-of-age fantasy wherein a girl unknowingly wishes away her baby brother to the Goblin King
5.254,6.1,7.626,2,center,5.085,5.902,7.107,2,"place,walk",5.624,8.296,9.845,2,"place,walk",7.079,7.85,9.278,2,"place,peace",5.155,6.084,7.622,2,"center,path",5.278,7.457,8.769,3,"place,feel,life",5.719,7.676,9.082,2,"place,walk",5.515,10.205,11.733,3,"place,center,walk",5.821,10.257,11.617,4,"place,center,path,labyrinth",9.233,13.007,15.445,2,"path,labyrinth",5.839,5.839,7.771,1,path,5.984,8.914,10.277,4,"feel,walk",6.914,6.914,8.93,1,center,5.302,5.302,6.87,1,center,6.629,7.606,9.142,2,"feel,labyrinth",6.401,9.96,11.621,3,"place,feel,labyrinth",6.885,6.885,8.856,1,labyrinth,5.177,7.013,8.301,3,"feel,center,life",5.284,7.347,8.534,3,"feel,center,walk",5.423,6.945,8.376,3,"place,center,life",5.898,7.359,8.911,2,"walk,path",6.292,7.007,8.849,2,"peace,labyrinth",6.315,8.457,10.142,3,"place,center,peace",5.539,6.32,7.706,2,"place,walk",5.801,7.521,9.664,3,"feel,walk,life",5.801,7.598,9.251,3,"path,peace,labyrinth",7.417,9.477,11.214,3,"center,walk,peace",5.697,8.458,9.92,3,"place,life",5.253,5.253,6.81,1,walk,5.493,8.542,10.065,4,"place,peace",5.734,6.928,8.528,2,"feel,peace",5.638,10.444,12.006,4,"place,walk,life",5.529,5.529,7.872,1,peace,7.681,9.246,11.141,2,"center,path",5.757,7.268,8.736,2,"path,labyrinth",4.826,5.771,7.38,2,"center,walk",5.056,7.857,9.37,4,"feel,peace,labyrinth",6.234,6.234,7.715,1,path,5.894,8.795,10.29,2,"feel,life",5.129,6.691,8.111,2,"place,center",the images,Yes,Very familiar,"a maze-like condition, an uncertain route"
4.149,5.999,6.818,2,feel,5.713,5.713,6.637,1,life,5.421,5.421,7.078,1,peace,6.342,6.342,7.695,1,life,1.817,5.45,6.844,2,place,6.032,6.845,7.624,2,peace,5.497,5.497,6.76,1,god,5.34,7.88,8.791,3,"labyrinth,god",7.816,9.607,10.715,2,"path,life",5.524,5.524,6.726,1,peace,5.244,5.244,6.244,1,peace,4.999,4.999,5.97,1,feel,5.523,5.523,6.628,1,life,4.187,4.187,6.177,1,labyrinth,0.145,5.914,6.672,2,walk,5.858,5.858,7.056,1,peace,6.119,6.119,7.019,1,path,5.475,5.475,6.267,1,peace,6.183,6.183,7.515,1,place,5.162,5.162,6.45,1,life,5.838,5.838,6.664,1,labyrinth,5.654,6.404,7.006,2,labyrinth,8.714,8.714,10.252,1,walk,5.514,5.514,7.072,1,walk,5.607,5.607,6.788,1,place,5.728,6.422,7.808,2,"feel,god",1.165,5.896,7.145,2,peace,5.265,5.265,6.924,1,feel,5.476,5.476,6.712,1,center,2.264,5.234,6.206,2,god,5.826,5.826,6.824,1,path,5.565,5.565,6.229,1,center,3.105,9.121,10.592,2,place,2.918,8.841,9.596,3,"walk,god",5.212,5.212,6.876,1,life,2.051,7.521,9.195,5,"center,god",5.041,5.041,6.161,1,god,1.744,9.124,9.93,2,walk,6.246,6.246,7.174,1,feel,5.589,5.589,6.356,1,feel,VERY CLEAR,No,Very familiar,NICE
6.486,6.486,7.694,1,walk,5.529,6.451,8.324,2,"place,life",5.548,6.504,7.855,2,"feel,center",5.741,5.741,6.883,1,walk,11.811,12.891,14.301,2,"place,path",5.537,6.725,7.913,2,"walk,peace",5.633,6.987,8.013,2,"path,life",5.711,5.711,8.025,1,path,7.173,7.173,8.378,1,place,8.43,8.43,9.515,1,center,36.547,36.547,37.44,1,center,6.662,6.662,7.725,1,life,5.789,6.849,7.9,2,"place,feel",5.53,7.682,8.429,3,"feel,center",7.004,8.417,9.36,2,"place,god",6.13,6.13,7.991,1,path,6.074,6.074,8.075,1,walk,5.4,6.49,8.067,2,"feel,life",6.054,7.336,8.335,2,"center,peace",5.76,5.76,6.864,1,peace,5.565,6.557,7.587,2,"feel,life",8.069,8.069,9.082,1,feel,5.898,5.898,7.4,1,god,5.951,7.642,9.09,2,"feel,peace",7.415,7.415,8.84,1,place,5.354,6.097,7.667,2,"place,peace",5.379,6.368,7.633,2,"center,god",7.55,7.55,9.146,1,place,5.625,7.181,8.807,2,"center,walk",7.283,7.283,8.249,1,walk,5.7,8.717,11.798,3,"feel,life",5.847,7.27,8.784,2,"life,peace",16.996,17.818,19.319,2,"place,center",38.554,39.405,41.572,2,"center,life",5.809,5.809,7.549,1,life,5.758,7.387,11.001,2,"center,path",5.97,6.971,8.316,2,"center,life",2.969,11.816,14.272,4,place,6.153,8.845,10.153,2,"feel,god",6.44,8.01,9.626,2,"center,peace",NO,Yes,Very familiar,NO
6.641,6.641,8.45,1,walk,6.328,6.328,7.501,1,walk,5.136,5.136,6.174,1,feel,5.92,5.92,6.841,1,center,12.417,12.417,13.563,1,center,5.31,5.31,6.686,1,peace,5.4,5.4,6.683,1,center,5.274,5.274,6.513,1,path,9.32,9.32,10.624,1,life,6.304,6.304,7.107,1,center,6.1,6.1,8.082,1,feel,5.694,5.694,6.576,1,walk,6.072,6.072,7.007,1,center,5.874,5.874,7.079,1,place,6.634,6.634,7.641,1,path,5.934,5.934,6.916,1,god,7.143,7.143,8.142,1,center,5.709,5.709,6.957,1,place,6.5,6.5,7.775,1,place,10.343,10.343,11.237,1,center,5.39,5.39,6.214,1,walk,6.048,6.048,7.101,1,path,5.377,5.377,6.311,1,god,6.427,6.427,7.695,1,peace,6.895,6.895,8.301,1,feel,7.93,7.93,9.164,1,god,7.021,11.841,12.8,3,life,11.221,11.221,12.23,1,walk,9.018,9.018,10.069,1,place,5.418,5.418,6.546,1,walk,7.765,7.765,9.196,1,god,3.506,20.112,21.799,2,labyrinth,6.703,6.703,7.741,1,peace,8.257,8.257,9.157,1,place,6.684,6.684,8.042,1,life,5.801,5.801,7.211,1,place,6.558,6.558,7.925,1,walk,7.408,7.408,8.465,1,walk,5.692,5.692,8.794,1,path,6.829,6.829,8.103,1,walk,this is means some one for life.,No,Moderately familiar,run to fast
6.56,7.936,8.502,2,place,3.217,7.658,10.095,2,place,5.495,8.478,9.709,4,"place,walk",4.88,7.6,8.029,3,"place,feel",5.027,5.691,7.032,2,"walk,peace",6.945,6.945,10.656,1,center,5.232,7.615,9.807,2,"center,labyrinth",7.186,8.746,9.275,2,walk,4.685,9.679,9.995,4,"place,labyrinth",5.266,7.321,7.745,3,"place,peace",5.014,5.637,6.648,2,"place,path",4.756,7.476,9.09,3,"center,path",10.504,12.8,13.966,2,"place,peace",4.975,6.559,7.725,3,"path,labyrinth",9.404,9.404,11.211,1,path,4.598,5.942,7.225,3,"labyrinth,god",6.957,8.341,9.847,2,"center,path",7.556,9.156,9.627,2,peace,6,10.855,12.577,4,"place,walk",7.29,10.396,11.286,3,"place,path",4.5,5.445,6.562,3,"path,life",6.268,6.732,7.723,2,"center,peace",6.856,8.992,9.917,3,"walk,life",5.596,7.244,8.598,2,"feel,god",6.287,12.671,15.085,4,"peace,god",5.099,6.787,8.45,3,"path,life",5.257,6.033,7.176,2,"feel,walk",5.669,13.477,14.361,2,"path,life",7.519,14.44,17.126,4,"place,feel",5.61,6.072,7.64,2,"place,path",5.346,7.5,8.144,3,"feel,peace",5.923,5.923,7.282,1,life,6.233,7.5,9.146,2,"path,life",5.376,6.224,7.671,2,"center,path",6.646,6.646,10.184,1,god,4.793,6.68,7.799,2,"feel,god",4.828,10.61,11.923,7,"place,life,god",5.33,6.299,7.337,2,"feel,path",8.259,10.581,11.099,2,life,6.954,7.787,8.818,2,place,"buildings and jungle ,city",Yes,Very familiar,difficult way
10.272,11.954,13.122,2,"center,walk",9.662,12.247,13.084,3,place,19.807,19.807,20.901,1,labyrinth,3.242,19.707,20.901,3,place,5.705,8.741,9.191,3,"center,walk",8.512,9.32,10.452,2,"center,life",10.05,12.611,13.018,3,"place,center",9.665,10.281,12.082,2,place,5.361,6.462,7.39,2,"place,life",7.478,8.596,10.526,2,"place,feel",8.094,14.48,14.759,5,"feel,life",6.585,8.778,9.964,2,"center,labyrinth",6.612,10.34,11.532,3,"feel,center,peace",5.266,6.791,7.155,3,"walk,path",5.94,8.082,9.401,2,"walk,life",9.646,9.646,11.824,1,life,9.485,9.485,10.584,1,place,6.502,10.624,11.879,2,"center,labyrinth",11.77,11.77,13.861,1,place,6.706,10.181,10.78,3,"peace,labyrinth",12.842,13.696,14.681,2,"walk,peace",7.537,7.537,8.607,1,place,5.672,6.536,7.657,2,"walk,labyrinth",14.939,19.803,20.15,5,"walk,peace",22.166,23.799,24.426,3,"peace,labyrinth",6.538,6.538,7.447,1,center,11.717,13.65,13.931,3,"peace,labyrinth",6.478,6.871,8.079,2,god,7.34,10.301,10.883,4,"life,labyrinth",24.048,26.774,27.632,5,"feel,center",5.815,8.108,9.8,2,"place,feel",22.214,26.846,28.15,4,"feel,life",6.203,13.183,13.684,5,"walk,life",5.935,9.522,10.691,2,"feel,labyrinth",5.37,6.188,6.984,2,"life,god",15.209,15.209,19.11,1,feel,16.927,17.555,19.339,2,center,11.696,14.59,15.976,2,"place,path",5.601,7.771,9.071,2,"path,life",11.161,12.822,13.855,2,"feel,life",i just imagine what the image view ,Yes,Very familiar,desing and build the structure 
0,0,8.461,0,"place,center",0,0,12.199,0,"feel,peace",0,0,8.242,0,"center,labyrinth",0,0,9.139,0,"place,center,walk,path",0,0,7.486,0,labyrinth,0,0,7.538,0,labyrinth,0,0,8.201,0,labyrinth,0,0,6.835,0,labyrinth,0,0,8.66,0,labyrinth,0,0,9.138,0,"place,center",0,0,13.742,0,"place,walk,path",0,0,9.179,0,"place,center",6.645,6.645,7.635,1,labyrinth,0,0,9.317,0,"place,walk,path",0,0,13.181,0,"place,center",0,0,10.555,0,"place,center",6.481,9.147,11.004,3,"place,center,peace",0,0,12.11,0,"feel,life,peace",0,0,6.577,0,labyrinth,0,0,9.937,0,"place,center",10.768,13.175,14.413,2,"place,walk",0,0,9.543,0,"place,walk,path",6.926,9.84,10.785,4,"place,walk,path,peace",0,0,10.378,0,"place,center",0,0,11.915,0,"walk,path",9.13,9.13,12.249,1,path,0,0,9.179,0,"feel,peace",0,0,8.401,0,"place,center,path",0,0,7.519,0,"feel,peace",9.38,15.421,16.468,4,"place,center,walk,path",9.278,11.854,13.362,2,"place,peace",0,0,11.747,0,"feel,peace",0,0,20.534,0,"life,peace",0,0,9.917,0,"feel,peace",0,0,12.47,0,"place,center",0,0,7.629,0,"feel,peace",6.877,12.626,14.27,4,"place,walk,path",11.923,15.399,17.312,3,"place,center,path",0,0,8.725,0,"feel,peace",0,0,9.483,0,"walk,path",Trying to look at the pictures and find a hidden meaning. ,Yes,Very familiar,A hard to complete maze or puzzle. 
5.559,5.559,6.677,1,labyrinth,12.903,12.903,13.7,1,walk,5.681,5.681,6.597,1,god,6.309,10.091,11.151,3,path,7.776,7.776,8.719,1,place,5.889,7.091,8.228,2,peace,6.235,8.42,9.543,2,"center,path",7.327,7.327,8.046,1,peace,5.445,7.031,8.02,3,feel,6.777,6.777,7.788,1,place,7.797,8.901,9.255,2,life,6.905,11.463,12.278,3,"walk,peace",12.692,12.692,13.525,1,walk,8.957,9.887,11.086,2,life,5.295,5.295,6.519,1,path,6.148,6.148,7.435,1,feel,6.519,7.696,8.898,2,"life,peace",12.912,12.912,13.9,1,peace,7.623,7.623,8.633,1,walk,6.889,6.889,7.75,1,god,8.531,12.127,13.472,2,"place,walk",5.939,5.939,6.642,1,life,8.673,8.673,10.218,1,peace,4.988,6.446,6.898,3,place,209.329,209.329,210.263,1,walk,13.168,13.168,14.24,1,peace,3.843,6.038,7.145,2,feel,7.697,7.697,8.512,1,path,5.606,6.071,7.175,2,peace,5.286,5.286,6.229,1,life,9.168,9.168,10.142,1,god,5.518,7.091,7.904,2,"place,feel",9.023,9.023,10.127,1,god,6.059,6.059,7.276,1,center,5.85,6.507,7.035,2,place,5.753,5.753,6.834,1,center,11.883,11.883,12.748,1,god,16.567,16.567,18.36,1,place,7.058,7.058,8.562,1,peace,6.042,6.042,7.433,1,peace,How none of the images made any sense whatsoever.,Yes,Moderately familiar,"A place of intricate mazes, borderline confusion"
